        Frequency / GHz                S1,1/abs,dB
                   3.904                      -10.591058
               3.9070001                      -10.852597
               3.9100001                      -11.115577
               3.9130001                      -11.379304
               3.9159999                       -11.64298
               3.9189999                      -11.905701
               3.9219999                      -12.166448
                   3.925                      -12.424075
                   3.928                      -12.677314
                   3.931                       -12.92477
                   3.934                      -13.164925
                   3.937                      -13.396151
               3.9400001                      -13.616726
               3.9430001                       -13.82486
               3.9460001                      -14.018731
               3.9489999                      -14.196523
               3.9519999                      -14.356482
               3.9549999                      -14.496969
               3.9579999                       -14.61652
                   3.961                      -14.713898
                   3.964                      -14.788147
                   3.967                      -14.838632
                    3.97                      -14.865067
                   3.973                      -14.867513
               3.9760001                      -14.846386
               3.9790001                      -14.802415
               3.9820001                      -14.736617
               3.9849999                      -14.650241
               3.9879999                      -14.544713
               3.9909999                      -14.421589
                   3.994                      -14.282494
                   3.997                      -14.129081
                       4                      -13.962991

