        Frequency / GHz                S1,1/abs,dB
                   3.895                      -1.3582545
                   3.898                      -1.3612018
                   3.901                      -1.3648033
                   3.904                      -1.3690562
               3.9070001                      -1.3739606
               3.9100001                       -1.379509
               3.9130001                      -1.3856985
               3.9159999                      -1.3925226
               3.9189999                      -1.3999739
               3.9219999                      -1.4080439
                   3.925                      -1.4167226
                   3.928                      -1.4259995
                   3.931                      -1.4358631
                   3.934                      -1.4462993
                   3.937                      -1.4572938
               3.9400001                      -1.4688318
               3.9430001                      -1.4808967
               3.9460001                      -1.4934705
               3.9489999                      -1.5065343
               3.9519999                      -1.5200704
               3.9549999                      -1.5340544
               3.9579999                      -1.5484676
                   3.961                      -1.5632864
                   3.964                       -1.578488
                   3.967                      -1.5940453
                    3.97                       -1.609936
                   3.973                      -1.6261333
               3.9760001                      -1.6426096
               3.9790001                      -1.6593381
               3.9820001                       -1.676291
               3.9849999                      -1.6934403
               3.9879999                      -1.7107569
               3.9909999                      -1.7282112
                   3.994                      -1.7457749
                   3.997                      -1.7634174
                       4                      -1.7811093

